Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780794284,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780794285,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780794286,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780794287,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780794288,10,,Aggregated,0.000000,0.000000,2500,3000,3000,3400,3500,3500,3500,3500,3500,3500,3500,13,0,2500,2144.8197932309436,3.852825000649318,3504.4114739939687,1027.4615384615386
1780794289,10,,Aggregated,0.000000,0.000000,2000,2500,3000,3000,3500,3500,3500,3500,3500,3500,3500,18,0,2000,1551.1841042219505,3.852825000649318,3504.4114739939687,1230.8333333333333
1780794290,10,,Aggregated,1.500000,0.000000,12,2000,2500,2500,3400,3500,3500,3500,3500,3500,3500,26,0,8,1076.0291518454324,3.852825000649318,3504.4114739939687,1274.7307692307693
1780794291,10,,Aggregated,3.000000,0.000000,7,12,2000,2500,3000,3500,3500,3500,3500,3500,3500,35,0,7,800.9956684564323,3.852825000649318,3504.4114739939687,1322.4
1780794292,10,,Aggregated,3.666667,0.000000,7,9,14,2000,3000,3400,3500,3500,3500,3500,3500,43,0,7,653.1850523946517,3.5833599977195263,3504.4114739939687,1331.8139534883721
1780794293,10,,Aggregated,4.000000,0.000000,7,8,10,14,2500,3400,3500,3500,3500,3500,3500,54,0,7,521.2595367401836,3.5833599977195263,3504.4114739939687,1380.9074074074074
1780794294,10,,Aggregated,4.875000,0.000000,7,8,10,12,2500,3400,3500,3500,3500,3500,3500,58,0,7,485.8376290858673,3.5833599977195263,3504.4114739939687,1397.5
1780794295,10,,Aggregated,5.333333,0.000000,7,8,10,12,2500,3000,3500,3500,3500,3500,3500,67,0,7,421.53922832808144,3.5833599977195263,3504.4114739939687,1408.2537313432836
1780794296,10,,Aggregated,5.700000,0.000000,7,8,9,10,2400,3000,3500,3500,3500,3500,3500,73,0,7,387.42648286269326,3.5833599977195263,3504.4114739939687,1413.2465753424658
1780794297,10,,Aggregated,6.300000,0.000000,7,7,9,10,2000,3000,3500,3500,3500,3500,3500,84,0,6,337.51655920206673,3.5820220000459813,3504.4114739939687,1386.8690476190477
1780794298,10,,Aggregated,7.100000,0.000000,7,7,9,10,2000,3000,3500,3500,3500,3500,3500,90,0,6,315.4784324996904,3.5820220000459813,3504.4114739939687,1416.1222222222223
1780794299,10,,Aggregated,7.900000,0.000000,7,7,8,10,2000,3000,3500,3500,3500,3500,3500,99,0,7,287.38601813088417,3.5820220000459813,3504.4114739939687,1440.20202020202
1780794300,10,,Aggregated,8.100000,0.000000,7,7,8,10,14,2500,3400,3500,3500,3500,3500,107,0,7,266.46522845751684,3.5820220000459813,3504.4114739939687,1379.4953271028037
1780794301,10,,Aggregated,7.900000,0.000000,6,7,8,10,13,2500,3400,3500,3500,3500,3500,115,0,6,248.2996803733682,3.5820220000459813,3504.4114739939687,1377.7043478260869
1780794302,10,,Aggregated,8.100000,0.000000,6,7,8,9,12,2500,3400,3500,3500,3500,3500,123,0,6,232.5196388204548,3.5820220000459813,3504.4114739939687,1394.8373983739837
1780794303,10,,Aggregated,8.200000,0.000000,6,7,8,9,12,2500,3400,3500,3500,3500,3500,132,0,6,217.13765212817552,3.3109819996752776,3504.4114739939687,1381.8939393939395
1780794304,10,,Aggregated,8.100000,0.000000,6,7,8,9,12,2500,3400,3500,3500,3500,3500,140,0,6,205.079070678039,3.3109819996752776,3504.4114739939687,1396.7071428571428
1780794305,10,,Aggregated,7.900000,0.000000,6,7,8,8,12,2400,3400,3500,3500,3500,3500,149,0,6,193.07513897257994,3.3109819996752776,3504.4114739939687,1414.9127516778524
1780794306,10,,Aggregated,7.900000,0.000000,6,7,7,8,12,2400,3000,3500,3500,3500,3500,155,0,6,185.82681712850314,3.3109819996752776,3504.4114739939687,1429.8193548387096
1780794307,10,,Aggregated,8.000000,0.000000,6,7,7,8,11,2000,3000,3500,3500,3500,3500,163,0,6,176.9595827848045,3.3109819996752776,3504.4114739939687,1412.9447852760736
1780794308,10,,Aggregated,8.100000,0.000000,6,7,7,8,11,2000,3000,3500,3500,3500,3500,169,0,6,170.8758954078351,3.3109819996752776,3504.4114739939687,1426.6863905325445
1780794309,10,,Aggregated,7.900000,0.000000,6,7,7,8,11,2000,3000,3500,3500,3500,3500,177,0,6,163.48906910685903,3.3109819996752776,3504.4114739939687,1425.1412429378531
1780794310,10,,Aggregated,7.800000,0.000000,6,7,7,8,11,2000,3000,3500,3500,3500,3500,185,0,6,156.67667238331222,3.3109819996752776,3504.4114739939687,1411.3135135135135
1780794311,10,,Aggregated,7.700000,0.000000,6,7,7,8,10,2000,3000,3500,3500,3500,3500,196,0,6,148.22047042301222,3.3109819996752776,3504.4114739939687,1421.1632653061224
1780794312,10,,Aggregated,7.700000,0.000000,6,7,7,8,10,25,3000,3400,3500,3500,3500,206,0,6,141.27138673253833,3.3109819996752776,3504.4114739939687,1404.893203883495
1780794313,10,,Aggregated,7.900000,0.000000,6,7,7,8,10,25,3000,3400,3500,3500,3500,216,0,6,135.01159291162264,3.2193530059885234,3504.4114739939687,1410.6759259259259
1780794314,10,,Aggregated,7.900000,0.000000,6,7,7,8,10,14,3000,3400,3500,3500,3500,222,0,6,131.51575067978055,3.1575179964420386,3504.4114739939687,1402.6081081081081
1780794315,10,,Aggregated,8.300000,0.000000,6,7,7,8,10,14,3000,3400,3500,3500,3500,228,0,6,128.17668863553672,3.1575179964420386,3504.4114739939687,1384.8815789473683
1780794316,10,,Aggregated,8.100000,0.000000,6,7,7,8,10,14,3000,3400,3500,3500,3500,237,0,6,123.54535024008592,3.1575179964420386,3504.4114739939687,1379.3713080168777
1780794317,10,,Aggregated,8.100000,0.000000,6,7,7,8,10,13,3000,3400,3500,3500,3500,243,0,6,120.63080718478048,3.1575179964420386,3504.4114739939687,1372.7695473251028
1780794318,10,,Aggregated,7.900000,0.000000,6,7,7,7,10,13,2500,3400,3500,3500,3500,252,0,6,116.51062528139774,3.1575179964420386,3504.4114739939687,1383.7777777777778
1780794319,10,,Aggregated,8.200000,0.000000,6,7,7,7,10,12,2500,3400,3500,3500,3500,261,0,6,112.68703073529787,3.1575179964420386,3504.4114739939687,1370.0
1780794320,10,,Aggregated,8.300000,0.000000,6,7,7,8,10,12,2500,3400,3500,3500,3500,267,0,6,110.29254417194574,3.1575179964420386,3504.4114739939687,1363.6179775280898
1780794321,10,,Aggregated,8.600000,0.000000,6,7,7,8,10,12,2500,3400,3500,3500,3500,275,0,6,107.26958925063214,3.1575179964420386,3504.4114739939687,1341.1054545454544
1780794322,10,,Aggregated,8.200000,0.000000,6,7,7,7,10,12,2500,3400,3500,3500,3500,281,0,6,105.0957200210676,3.1575179964420386,3504.4114739939687,1343.2811387900356
1780794323,10,,Aggregated,8.400000,0.000000,6,7,7,7,10,12,2500,3400,3500,3500,3500,288,0,6,102.68200724974324,3.1575179964420386,3504.4114739939687,1341.2881944444443
1780794324,10,,Aggregated,7.800000,0.000000,6,7,7,8,10,12,2500,3400,3500,3500,3500,298,0,6,99.46725124131103,3.1575179964420386,3504.4114739939687,1334.288590604027
